,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
26,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CCN(CC)CC,0.4516129032258064,homo_lumo_gap_and_charge,False
27,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)c1ccc(C)cc1,0.2954545454545454,homo_lumo_gap_and_charge,True
28,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CCN(CC)CC,0.4516129032258064,charge,False
29,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)CC,1.0,charge,True
30,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)CC,1.0,homo_lumo_gap_and_charge_reverse,False
31,2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)c1ccc(C)cc1,0.2954545454545454,homo_lumo_gap_and_charge_reverse,True
32,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,homo_lumo_gap,False
33,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,homo_lumo_gap,True
34,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.4150943396226415,homo_lumo_gap_and_charge,False
35,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,homo_lumo_gap_and_charge,True
36,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.4150943396226415,charge,False
37,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-Nc1ccc(C#CC)cc1,0.25,charge,True
38,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,homo_lumo_gap_and_charge_reverse,False
39,4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-[O-][NH+]=Cc1ccc(C#N)cc1,0.238095238095238,homo_lumo_gap_and_charge_reverse,True
40,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(C)N,0.25,homo_lumo_gap,False
41,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(=O)NC,0.4347826086956521,homo_lumo_gap,True
42,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC#N,0.217391304347826,homo_lumo_gap_and_charge,False
43,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(N)=O,1.0,homo_lumo_gap_and_charge,True
44,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC#N,0.217391304347826,charge,False
45,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(N)=O,1.0,charge,True
46,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CN(C)C,0.2,homo_lumo_gap_and_charge_reverse,False
47,5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(=C)C(N)=O,0.5217391304347826,homo_lumo_gap_and_charge_reverse,True
48,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1cccs1,0.3555555555555555,homo_lumo_gap,False
49,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-O=Cc1scc2c(-n3cccc3)csc12,0.3709677419354839,homo_lumo_gap,True
50,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1C(=S)n1cccc1,0.5882352941176471,homo_lumo_gap_and_charge,False
51,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-O=Cc1sccc1-n1ccnc1,0.3103448275862069,homo_lumo_gap_and_charge,True
52,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1csc2c1ccc1sccc12,0.3015873015873015,charge,False
53,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-n1csc(-n2cccc2)n1,0.3725490196078431,charge,True
54,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,1.0,homo_lumo_gap_and_charge_reverse,False
55,472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,1.0,homo_lumo_gap_and_charge_reverse,True
56,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1N(C)C,1.0,homo_lumo_gap,False
57,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-O=Cc1ccccc1-n1ccnc1,0.2131147540983606,homo_lumo_gap,True
58,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1C#N,0.5238095238095238,homo_lumo_gap_and_charge,False
59,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-S=c1n(C)ccn1-c1ccccc1,0.2372881355932203,homo_lumo_gap_and_charge,True
60,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccc(C#N)c2ccsc12,0.3035714285714285,charge,False
61,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-S=c1n(CC)ccn1-c1ccccc1,0.2258064516129032,charge,True
62,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1N(C)C,1.0,homo_lumo_gap_and_charge_reverse,False
63,1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1Sc1ccccc1OC,0.3709677419354839,homo_lumo_gap_and_charge_reverse,True
64,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CCC#N,0.282051282051282,homo_lumo_gap,False
65,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-O=Cc1ccc(C#N)cc1,0.4444444444444444,homo_lumo_gap,True
66,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2051282051282051,homo_lumo_gap_and_charge,False
67,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Be]=C1N(c2ccc(C)cc2)C=NN1c1ccc(C#N)cc1,0.2533333333333333,homo_lumo_gap_and_charge,True
68,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2051282051282051,charge,False
69,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-NCCc1ccc(C#N)cc1,0.5454545454545454,charge,True
70,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,1.0,homo_lumo_gap_and_charge_reverse,False
71,4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-[N-]=[N+]=Cc1ccc(C#N)cc1,0.4166666666666667,homo_lumo_gap_and_charge_reverse,True
72,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC=C(C(C)(C)C)C1(C)C,0.5,homo_lumo_gap,False
73,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-S=C(C(=C)C)C(C)(C)C,0.2,homo_lumo_gap,True
74,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(C)C(C(C)(C)C)=C1,0.4634146341463415,homo_lumo_gap_and_charge,False
75,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-S=C(C(C)=S)C(C)(C)C,0.2,homo_lumo_gap_and_charge,True
76,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(C)C=C1C(C)(C)C,0.5,charge,False
77,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(C)C=C1C(C)(C)C,0.5,charge,True
78,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1CC(C(C)(C)C)CCC1(C)C,0.26,homo_lumo_gap_and_charge_reverse,False
79,4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(c2ccccc2)C=C1C(C)(C)C,0.3103448275862069,homo_lumo_gap_and_charge_reverse,True
80,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,homo_lumo_gap,False
81,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,homo_lumo_gap,True
82,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC#N,0.217391304347826,homo_lumo_gap_and_charge,False
83,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,homo_lumo_gap_and_charge,True
84,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,charge,False
85,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,charge,True
86,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,homo_lumo_gap_and_charge_reverse,False
87,5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,homo_lumo_gap_and_charge_reverse,True
88,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C#N)c1,0.4583333333333333,homo_lumo_gap,False
89,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1ccccc1C=Cc1cccc(Cl)c1,0.3582089552238806,homo_lumo_gap,True
90,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C#N)c1,0.4583333333333333,homo_lumo_gap_and_charge,False
91,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Be]=C=Cc1ccccc1C=C,0.2068965517241379,homo_lumo_gap_and_charge,True
92,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cc(C#N)cc(C#N)c1,0.25,charge,False
93,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-Nc1cccc(C=CC(=O)O)c1,0.5957446808510638,charge,True
94,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-n1cnn(-c2cccc(C=O)c2)c1,0.2539682539682539,homo_lumo_gap_and_charge_reverse,False
95,2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cc2cc3cc4ccc(Cl)cc4cc3cc2cc1C=Cc1ccccc1,0.2095238095238095,homo_lumo_gap_and_charge_reverse,True
96,3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,homo_lumo_gap,False
