labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,second,True
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,1.0,first_second,False
1303,N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1sccc1C(F)(F)F,0.5594712434631912,0.1249349999999999,3.399655839381815,max_charge,[Li]<-N#Cc1sccc1C(F)(F)F,[Li]<-N#Cc1ccccc1SC(C)C#N,0.2033898305084746,first_second,True
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)CC,1.0,first,False
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(c1ccc(C)cc1)C(C)C,0.2040816326530612,first,True
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CCN(CC)CC,0.4516129032258064,both,False
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)c1ccc(C)cc1,0.2954545454545454,both,True
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CCN(CC)CC,0.4516129032258064,second,False
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)CC,1.0,second,True
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)CC,1.0,first_second,False
2038,CCN(C#N)CC,[Li]<-N#CN(CC)CC,0.4545550055938759,0.1699939999999999,4.625774160642512,max_charge,[Li]<-N#CN(CC)CC,[Li]<-N#CN(CC)c1ccc(C)cc1,0.2954545454545454,first_second,True
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,first,False
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,first,True
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.4150943396226415,both,False
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,both,True
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.4150943396226415,second,False
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-Nc1ccc(C#CC)cc1,0.25,second,True
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,1.0,first_second,False
4963,N#Cc1ccc(C2COCOC2)cc1,[Li]<-N#Cc1ccc(C2COCOC2)cc1,0.5231778618750399,0.1352999999999999,3.681701965568972,max_charge,[Li]<-N#Cc1ccc(C2COCOC2)cc1,[Li]<-[O-][NH+]=Cc1ccc(C#N)cc1,0.238095238095238,first_second,True
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(C)N,0.25,first,False
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(=O)NC,0.4347826086956521,first,True
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC#N,0.217391304347826,both,False
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(N)=O,1.0,both,True
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC#N,0.217391304347826,second,False
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(N)=O,1.0,second,True
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CN(C)C,0.2,first_second,False
5965,N#CC(N)=O,[Li]<-N#CC(N)=O,0.56739687550449,0.13328,3.6267349443535295,max_charge,[Li]<-N#CC(N)=O,[Li]<-N#CC(=C)C(N)=O,0.5217391304347826,first_second,True
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1cccs1,0.3555555555555555,first,False
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-O=Cc1scc2c(-n3cccc3)csc12,0.3709677419354839,first,True
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1C(=S)n1cccc1,0.5882352941176471,both,False
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-O=Cc1sccc1-n1ccnc1,0.3103448275862069,both,True
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1csc2c1ccc1sccc12,0.3015873015873015,second,False
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-n1csc(-n2cccc2)n1,0.3725490196078431,second,True
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,1.0,first_second,False
472,N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,0.532678203367051,0.129872,3.533998504599952,max_charge,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,1.0,first_second,True
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1N(C)C,1.0,first,False
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-O=Cc1ccccc1-n1ccnc1,0.2131147540983606,first,True
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1C#N,0.5238095238095238,both,False
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-S=c1n(C)ccn1-c1ccccc1,0.2372881355932203,both,True
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccc(C#N)c2ccsc12,0.3035714285714285,second,False
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-S=c1n(CC)ccn1-c1ccccc1,0.2258064516129032,second,True
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1N(C)C,1.0,first_second,False
1643,CN(C)c1ccccc1C#N,[Li]<-N#Cc1ccccc1N(C)C,0.5038515886875216,0.1337399999999999,3.639252186808531,max_charge,[Li]<-N#Cc1ccccc1N(C)C,[Li]<-N#Cc1ccccc1Sc1ccccc1OC,0.3709677419354839,first_second,True
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CCC#N,0.282051282051282,first,False
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-O=Cc1ccc(C#N)cc1,0.4444444444444444,first,True
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2051282051282051,both,False
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Be]=C1N(c2ccc(C)cc2)C=NN1c1ccc(C#N)cc1,0.2533333333333333,both,True
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2051282051282051,second,False
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-NCCc1ccc(C#N)cc1,0.5454545454545454,second,True
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,1.0,first_second,False
4989,N#CCc1ccc(C#N)cc1,[Li]<-N#CCc1ccc(C#N)cc1,0.4955727558974567,0.148161,4.0316677377728345,max_charge,[Li]<-N#CCc1ccc(C#N)cc1,[Li]<-[N-]=[N+]=Cc1ccc(C#N)cc1,0.4166666666666667,first_second,True
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC=C(C(C)(C)C)C1(C)C,0.5,first,False
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-S=C(C(=C)C)C(C)(C)C,0.2,first,True
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(C)C(C(C)(C)C)=C1,0.4634146341463415,both,False
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-S=C(C(C)=S)C(C)(C)C,0.2,both,True
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(C)C=C1C(C)(C)C,0.5,second,False
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(C)C=C1C(C)(C)C,0.5,second,True
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1CC(C(C)(C)C)CCC1(C)C,0.26,first_second,False
4995,CC1(C)C=C(C(C)(C)C)N=N1,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,0.4623070180361457,0.107789,2.933089232569948,max_charge,[Li]<-N1=NC(C(C)(C)C)=CC1(C)C,[Li]<-N1=NC(C)(c2ccccc2)C=C1C(C)(C)C,0.3103448275862069,first_second,True
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,first,False
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,first,True
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC#N,0.217391304347826,both,False
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,both,True
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,second,False
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,second,True
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,first_second,False
5827,N#CC(S)S,[Li]<-N#CC(S)S,0.505597434692566,0.158935,4.324843325186286,max_charge,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,first_second,True
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C#N)c1,0.4583333333333333,first,False
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1ccccc1C=Cc1cccc(Cl)c1,0.3582089552238806,first,True
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C#N)c1,0.4583333333333333,both,False
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Be]=C=Cc1ccccc1C=C,0.2068965517241379,both,True
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cc(C#N)cc(C#N)c1,0.25,second,False
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-Nc1cccc(C=CC(=O)O)c1,0.5957446808510638,second,True
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-n1cnn(-c2cccc(C=O)c2)c1,0.2539682539682539,first_second,False
2630,N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,0.5260122734207201,0.1332009999999999,3.6245852440188666,max_charge,[Li]<-N#Cc1cccc(C=CC(=O)O)c1,[Li]<-N#Cc1cc2cc3cc4ccc(Cl)cc4cc3cc2cc1C=Cc1ccccc1,0.2095238095238095,first_second,True
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,first,False
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-O=c1oc2ccccc2c2ccc(C#N)cc12,0.2769230769230769,first,True
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,both,False
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Be]=C1Nc2cc(C#N)ccc2O1,0.2745098039215686,both,True
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#CC#N,0.2222222222222222,second,False
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Be]=C1NC(N)=CN1Cc1ccc(C#N)cc1,0.3333333333333333,second,True
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,1.0,first_second,False
3789,N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1ccc(C#N)cc1,0.529348912325254,0.1277529999999999,3.4763375551170204,max_charge,[Li]<-N#Cc1ccc(C#N)cc1,[Li]<-N#Cc1cc2ccc([NH+](C#N)c3ccccc3)cc2cc1C#N,0.2658227848101265,first_second,True
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CNC,1.0,first,False
