Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
5852,uncond_mono-min15k-13,cond_mono-O8_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5852,uncond_mono-min15k-13,cond_mono-O6_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5852,uncond_mono-min15k-13,cond_mono-O1_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5852,uncond_mono-min15k-13,cond_mono-O3_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5852,uncond_mono-min15k-13,cond_mono-O2_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5852,uncond_mono-min15k-13,cond_mono-O4_optimized-uncond_mono-min15k-13,CNN,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-N(C)N,[Li]<-N(C)N,1.0,0.1245847893733006,0.179081,4.873044121922078
5806,uncond_mono-min15k-18,cond_mono-O5_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$\epsilon + q_	ext{Ir}$,False,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O7_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$\epsilon + q_	ext{Ir}$,True,[Be]=[C](Cl)Cl,[Li]<-S=C(Cl)Cl,0.3571428571428571,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O8_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$\epsilon - q_	ext{Ir}$,False,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O6_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$\epsilon - q_	ext{Ir}$,True,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O1_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$\epsilon$,False,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O3_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$\epsilon$,True,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O2_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$q_	ext{Ir}$,False,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5806,uncond_mono-min15k-18,cond_mono-O4_optimized-uncond_mono-min15k-18,Cl[C]Cl,Center,$q_	ext{Ir}$,True,[Be]=[C](Cl)Cl,[Be]=C(Cl)Cl,1.0,0.2250109253128529,0.126764,3.4494254838387683
5943,uncond_mono-min15k-21,cond_mono-O5_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O7_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O8_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O6_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O1_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O3_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O2_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5943,uncond_mono-min15k-21,cond_mono-O4_optimized-uncond_mono-min15k-21,ONO,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-N(O)O,[Li]<-N(O)O,1.0,0.1916482797757076,0.182416,4.96379412972084
5769,uncond_mono-min15k-39,cond_mono-O5_optimized-uncond_mono-min15k-39,CCC=O,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=CCC,[Li]<-O=CCC,1.0,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O7_optimized-uncond_mono-min15k-39,CCC=O,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=CCC,[Li]<-O=CCC,1.0,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O8_optimized-uncond_mono-min15k-39,CCC=O,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=CCC,[Li]<-O=CCC,1.0,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O6_optimized-uncond_mono-min15k-39,CCC=O,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=CCC,[Li]<-O=CCc1cccs1,0.2580645161290322,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O1_optimized-uncond_mono-min15k-39,CCC=O,Center,$\epsilon$,False,[Li]<-O=CCC,[Li]<-OCC,0.2222222222222222,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O3_optimized-uncond_mono-min15k-39,CCC=O,Center,$\epsilon$,True,[Li]<-O=CCC,[Li]<-O=CCC,1.0,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O2_optimized-uncond_mono-min15k-39,CCC=O,Center,$q_	ext{Ir}$,False,[Li]<-O=CCC,[Li]<-O=CCC,1.0,0.2473403581458744,0.1207999999999999,3.287136714270006
5769,uncond_mono-min15k-39,cond_mono-O4_optimized-uncond_mono-min15k-39,CCC=O,Center,$q_	ext{Ir}$,True,[Li]<-O=CCC,[Li]<-O=CCC,1.0,0.2473403581458744,0.1207999999999999,3.287136714270006
5941,uncond_mono-min15k-49,cond_mono-O5_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O7_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O8_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N1(O)CC1,[Li]<-N1(O)CCCC1,0.5789473684210527,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O6_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1C=C,0.2727272727272727,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O1_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O3_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O2_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,0.2222278724718792,0.18251,4.966352001005123
5941,uncond_mono-min15k-49,cond_mono-O4_optimized-uncond_mono-min15k-49,ON1CC1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-N1(O)CC1,[Li]<-N1(O)CC1,1.0,0.2222278724718792,0.18251,4.966352001005123
5877,uncond_mono-min15k-81,cond_mono-O5_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#CNC,[Li]<-N#CC#N,0.238095238095238,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O7_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#CNC,[Li]<-N#CNC,1.0,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O8_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#CNC,[Li]<-N#CNC,1.0,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O6_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#CNC,[Li]<-N#CNC,1.0,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O1_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$\epsilon$,False,[Li]<-N#CNC,[Li]<-N#CNC,1.0,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O3_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$\epsilon$,True,[Li]<-N#CNC,[Li]<-N#CNC,1.0,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O2_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#CNC,[Li]<-N#CC#N,0.238095238095238,0.4524736589293273,0.164355,4.472329094982176
5877,uncond_mono-min15k-81,cond_mono-O4_optimized-uncond_mono-min15k-81,CNC#N,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#CNC,[Li]<-N#CNC,1.0,0.4524736589293273,0.164355,4.472329094982176
5740,uncond_mono-min15k-83,cond_mono-O5_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O7_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O8_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-NC(C)(O)O,[Li]<-NC(C)N,0.2,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O6_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O1_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-NC(C)(O)O,[Li]<-NC(C)O,0.2631578947368421,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O3_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O2_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,0.2388091964496848,0.197721,5.380264555316059
5740,uncond_mono-min15k-83,cond_mono-O4_optimized-uncond_mono-min15k-83,CC(N)(O)O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-NC(C)(O)O,[Li]<-NC(C)(O)O,1.0,0.2388091964496848,0.197721,5.380264555316059
5940,uncond_mono-min15k-86,cond_mono-O5_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O7_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O8_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O6_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O1_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O3_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O2_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5940,uncond_mono-min15k-86,cond_mono-O4_optimized-uncond_mono-min15k-86,CCN1CC1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-N1(CC)CC1,[Li]<-N1(CC)CC1,1.0,0.1523530633879329,0.18133,4.93424255296838
5601,uncond_mono-min15k-139,cond_mono-O5_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1CCCO1,[Be]=C1CCCO1,1.0,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O7_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1CCCO1,[Be]=C1CCCO1,1.0,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O8_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1CCCO1,[Be]=C1CCCO1,1.0,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O6_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1CCCO1,[Be]=C1COCC1=O,0.2,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O1_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$\epsilon$,False,[Be]=[C]1CCCO1,[Be]=C1CCCN1,0.3076923076923077,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O3_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$\epsilon$,True,[Be]=[C]1CCCO1,[Be]=C1CCCO1,1.0,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O2_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$q_	ext{Ir}$,False,[Be]=[C]1CCCO1,[Be]=C1CCOC1,0.36,0.1636759806597276,0.1464849999999999,3.9860614370020016
5601,uncond_mono-min15k-139,cond_mono-O4_optimized-uncond_mono-min15k-139,[C]1CCCO1,Center,$q_	ext{Ir}$,True,[Be]=[C]1CCCO1,[Be]=C1CCCO1,1.0,0.1636759806597276,0.1464849999999999,3.9860614370020016
5965,uncond_mono-min15k-159,cond_mono-O5_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#CC(N)=O,[Li]<-N#CC#N,0.217391304347826,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O7_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#CC(N)=O,[Li]<-N#CC(N)=O,1.0,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O8_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#CC(N)=O,[Li]<-N#CN(C)C,0.2,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O6_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#CC(N)=O,[Li]<-N#CC(=C)C(N)=O,0.5217391304347826,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O1_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$\epsilon$,False,[Li]<-N#CC(N)=O,[Li]<-N#CC(C)N,0.25,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O3_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$\epsilon$,True,[Li]<-N#CC(N)=O,[Li]<-N#CC(=O)NC,0.4347826086956521,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O2_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#CC(N)=O,[Li]<-N#CC#N,0.217391304347826,0.56739687550449,0.13328,3.6267349443535295
5965,uncond_mono-min15k-159,cond_mono-O4_optimized-uncond_mono-min15k-159,N#CC(N)=O,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#CC(N)=O,[Li]<-N#CC(N)=O,1.0,0.56739687550449,0.13328,3.6267349443535295
5827,uncond_mono-min15k-179,cond_mono-O5_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#CC(S)S,[Li]<-N#CC#N,0.217391304347826,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O7_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O8_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O6_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O1_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$\epsilon$,False,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O3_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$\epsilon$,True,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O2_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5827,uncond_mono-min15k-179,cond_mono-O4_optimized-uncond_mono-min15k-179,N#CC(S)S,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#CC(S)S,[Li]<-N#CC(S)S,1.0,0.505597434692566,0.158935,4.324843325186286
5689,uncond_mono-min15k-181,cond_mono-O5_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-NCC(F)F,[Li]<-n1cnnn1CC(F)F,0.2352941176470588,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O7_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O8_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O6_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O1_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O3_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O2_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
5689,uncond_mono-min15k-181,cond_mono-O4_optimized-uncond_mono-min15k-181,NCC(F)F,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-NCC(F)F,[Li]<-NCC(F)F,1.0,0.0821307695290924,0.181251,4.932092852633716
